11.64,11.65,11.52,12.53,12.71,9.03,11.16,11.17,13.14,11.19,11.09,11.09,11.11,13.61,11.1,10.64,11.45,12.67,12.67,10.75,11.03,11.07,12.44,12.44,5.26,5.26,5.18,10.84,11.77,10.46,10.46,8.36,8.36,10.33,10.83,9.52,2.6,-20.64,-20.64,-20.47,6.04,6.04,3.65,9.76,9.54,8.91,-4.5,9.52,9.73,10.59,9.33,9.97,9.7,-2.27,-2.27,8.38,8.38,6.52,8.9,10.9,12.36,13.69,13.69,13.72,14.16,14.09,14.21,14.21,13.83,9.23,9.23,10.34,13.84,13.29,13.09,13.27,11.61,14.27,14.21,14.18,16.87,16.77,16.9,18.26,22.88,20.64,22.02,21.81,22.58,18.4,16.77,15.76,15.79,15.22,14.87,15.73,15.49,14.33,15.53,15.27,15.54,15.54,15.79,15.28,15.28,15.86,15.52,15.52,18.54,21.84,21.53,21.01,23.47,23.47,24.57,25.47,25.47,25.34,24.5,25.11,24.41,23.11,22.86,22.06,23.03,23.03,21.53,20.89,22.8,17.08,17.08,17.08,18.01,29.195,40.38,37.41,33.96,40.33,40.33,20.3,22.15,20.53,21.18,21.3,18.13,17.26,18.09,20.47,21.14,18.62,22.57,23.6,26.71,21.64,24.07,30.91,20.92,20.92,28.26,30.95,30.91,21.54,23.36,18.65,18.63,19.24,18.78,19.705,20.63,17.35,19.21,16.81,17.45,17.76,17.77,17.77,17.97,18.03,18.03,18.03,17.92,17.81,17.79,17.77,17.77,23.57,23.57,23.57,37.52,37.54,37.54,37.54,19.35,18.6,27.68,27.68,33.66,19.25,19.25,30.28,32.9,35.47,35.46,35.46,35.46,29.7,18.94,17.61,17.61,19.89,24.51,24.06,25.04,31.12,48.91,46.34,25.48,22.47,20.2,19.71,19.42,20.24,19.67,21.25,20.56,20.75,20.75,19.44,19.96,19.5,17.47,18.42,17.83,17.9,17.62,17.66,17.2,17.17,16.51,16.37,16.37,17.59,17.58,17.58,17.58,17.58,20.54,21.95,21.9,20.72,19.22,19.22,24.17,24.17,20.84,20.84,15.94,15.99,17.68,17.65,17.67,17.67,20.74,20.59,20.77,21.8,20.99,24.91,25.4,22.75,19.18,18.99,15.42,15.8,15.76,15.74,14.73,15.72,14.45,15.65,15.68,13.18,13.17,12.01,12.775,13.54,15.62,15.32
14.35,16.34,13.92,16.13,15.44,16.16,15.46,14.54,13.62,15.98,16.36,16.26,16.51,16.68,16.52,16.52,14.35,16.21,16.41,16.02,15.98,16.03,15.22,15.06,16.1,16.3,14.72,13.04,13.44,13.44,13.19,13.19,13.67,12.14,13,12.5,12.05,12.44,11.85,12.21,12.58,11.65,11.58,11.68,11.46,11.54,11.61,11.28,11.63,11.69,11.92,11.69,12.95,12.91,12.915,12.92,12.99,14.76,13.01,15.67,16.37,20.1,19.97,20.11,19.61,19.5,19.5,19.7,16.05,14.34,15.23,16.45,19.71,21.76,21.98,21.98,21.98,18.51,16.21,16.68,16.52,15.21,13.34,13.48,13.48,13.96,13.96,17.09,18.1,18.1,18.74,18.12,18.89,18.89,21.95,21.53,21.53,21.53,20.32,20.32,21.76,21.3,21.3,23.97,24.8,22.55,22.55,24.52,24.52,24.52,24.54,21.57,24.79,26.32,26.32,26.32,26.51,26.36,26.97,27.53,27.37,27.37,22.32,21.18,26.88,26.23,26,25.89,30.1,30.1,33.61,30.06,24.62,24.62,28.38,28.22,26.4,26.4,26.4,27.915,29.43,29.19,29.19,27.13,29.36,27.71,35.79,35.79,35.79,27.39,27.39,27.32,27.32,27.32,17.45,16.95,18.41,19.49,19.49,20,20.59,22.9,23.79,22.95,22.95,24.61,25.37,21.77,21,25.06,24.93,24.7,27.63,35.99,29.56,35.02,30.71,29.12,35.9,29.24,26.9,27.25,24.72,22.45,22.45,26.84,34.35,27.47,26.74,27.11,38.37,36.63,30.48,33.1,30.06,38.71,42,29.42,34.76,30.09,29.59,29.59,30.56,29.12,22.84,29.22,29.22,36.25,29.81,42.48,36.2,36.2,53.45,120.71,42.5,29.75,22.49,30.33,30.33,22.42,18.21,34.87,34.87,37.49,38.55,51.05,42.55,41.61,22.25,16.39,12.86,12.86,12.86,12.93,15.1,15.6,15.6,19.82,16.35,15.68,17.31,17.31,19.5,19.5,18.84,24.2,25.49,27.09,27.09,27.24,24.68,24.29,24.94,24.94,25.62,23.57,25.32,25.2,24.57,25.97,25.45,24.56,25.9,18.18,16.68,16.62,15.305,13.99,15.77,14.16,13.87,11.05,13.98,14.13,15.64,18.48,18.4,20.66,20.48,19.78,18.49,20.17,21.2,22.43,22.17,17.43,15.58,13.87
14.5,12.58,13.99,14.57,17.51,22.6,22.86,22.74,22.97,22.59,20.22,21.42,17.12,17,21.55,20.71,16.78,17.1,17.1,20.05,21.03,21.12,14.24,14.75,15.03,16.72,15.1,17.07,14.66,14.1,14.68,13.86,13.76,12.79,13.35,12.8,13.41,12.36,12.73,12.85,13.8,13.3,12.73,11.88,11.03,11.04,10.94,10.06,10.93,11.86,11.23,11.73,11.78,11.29,11.29,11.29,7.27,10.21,10.86,12.44,11.75,11.92,11.31,10.94,8.28,6.57,6.1,3.92,11.5,10.63,-20.71,-24.54,-27.4,5.22,0.99,0.99,12.36,12.36,13.68,13.68,13.33,13.33,13.77,13.87,13.87,14.13,14.13,14.33,14.33,14.33,11.68,11.68,11.68,11.54,11.54,-15.01,4.75,4.75,14.42,14.42,13.86,13.86,13.86,14.12,14.74,15.08,14.58,14.51,14.77,14.8,20.92,20.2,21.51,21.51,19.84,19.92,19.92,15.26,15.26,15,16.76,17.91,18.17,22.07,25.09,18.16,19.1,21.92,24.76,25.16,22.75,35.6,35.64,25.62,22,22,23.93,25.27,29.24,36.22,30.61,24.67,25.64,29,24.39,25.44,26.05,24.82,24.82,27.32,29.89,60.42,58.94,17.07,19.38,25.28,22.75,25.18,22.99,25.06,25.3,26.13,37.93,44.09,23.79,25.76,25.43,22.49,21.05,21.03,21.14,21.16,21.47,23.86,25.63,30.68,24.99,26.09,26.71,25.46,25.05,19.96,17.15,34.2,39.31,29.16,28.43,38.34,47.42,47.28,47.07,59.53,26.52,26.52,26.52,26.52,42.03,41.71,59.5,60,29.07,34.7,36.35,35.29,30.95,26.47,26.6,30.71,42.12,34.54,39.01,39.01,39.01,62.72,62.72,36.82,28.13,31.95,59.26,59.26,59.26,29.1,29.1,29.1,32.91,21,20.94,41.56,58.41,58.41,24.74,22.46,19.47,18.79,18.79,16.01,16.58,-71.97,-71.97,-126.64,-126.64,-126.64,27.06,28.02,26.87,27.76,27.76,29.25,34.91,37.99,44.89,44.89,30.89,30.89,28.8,30.5,30.5,30.5,27.27,27.27,27.28,27.62,27.62,24.435,21.25,21.09,21.59,24.47,25.6,25.6,24.39,22.6,23.07,21.13,21.13,21.13,18.31,17.37,15.33,17.56,17.56,16.87,16.87,16.87,18.56,21.16,21.16,17.64
17.64,17.64,17.8,18.27,20.82,20.82,18.5,18.6,18.6,16.45,14.83,14.83,14.83,14.85,14.85,15.07,15.13,15.13,15.5,14.83,14.965,15.1,14.12,14.12,14.49,14.73,14.73,14.79,15.1,15.1,15.09,14.33,14.33,14.33,15.09,13.78,13.78,12.88,12.88,14.33,14.33,14.33,13.79,13.79,13.79,12.23,11.29,12.06,13.67,13.67,13.13,11.81,11.81,13.65,13.65,11.87,11.87,11.87,14.27,13.63,17.05,14.07,13.92,13.92,13.92,17.25,17.25,14.11,14.11,13.75,13.75,13.75,13.75,13.78,13.78,13.78,13.78,14.32,14.32,14.33,14.32,14.08,13.96,13.83,13.27,13.27,13.27,13.27,14.09,14.09,14.09,14.09,14.05,14.4,19.7,22.62,22.56,21.5,22.38,27.54,25.32,23.91,21.8,22.18,21.76,18.25,20.22,20.22,18.67,20.46,20.46,20.25,20.1,20.72,22.42,21.93,21.95,22.32,22.39,23.17,22.26,22.9,22.92,25.37,26.92,27.33,27.33,28.21,25.32,22.53,22.79,21.63,23.41,27.18,39.76,35.86,39.83,36.25,41.37,43.15,43.15,43.15,43.15,35.98,34.46,30.13,31.52,29.81,29.29,31.75,30.83,30.83,22.88,22.59,29.03,29.54,28.42,28.65,31.72,39.58,39.81,41.32,41.29,48.76,49.14,49.14,43.12,41.11,36.29,41.3,40.21,50.54,51.4,57.595,63.79,63.79,75.49,71.55,62.55,62.55,62.55,62.55,68.13,61.47,61.69,72.05,61,49.29,55.41,64.62,62.72,46.35,51.29,40.25,40.25,38.73,35.98,35.98,35.04,36.68,35.99,34.08,34.09,35.79,30.15,28.49,28.49,28.49,31.16,29.68,29.68,29.68,29.68,32.64,32.64,31.39,31.51,33.49,32.21,32.21,40.86,41.06,41.06,41.06,35.78,35.78,34.7,40.42,40.42,31.79,31.79,30.97,28.7,28.7,28.39,28.47,28.81,31.17,31.17,31.17,31.17,31.03,32.67,36.65,36.65,32.42,38.8,38.8,40,48.5,48.5,40.21,40.21,41.03,41.03,36.02,36.02,40.04,28.71,26.65,26.65,26.65,31.7,35.04,35.04,27.84,22.34,22.34,22.34,27.1,26.08,26.08,26.96,26.96,26.96,27.6,27.6,27.38,27.38,25.62,23.93,25.14,25.14,23.84,22.54,22.54,22.54,22.54
20.64,20.64,23.9,23.2,21.02,20.74,24.19,24.19,23.87,23.8,23.85,22.63,22.63,20.88,24.01,23.32,23.68,23.27,23.15,20.6,18.38,19.56,19.58,20.97,20.97,20.77,21.89,21.33,19.81,17.65,17.65,16.18,14.59,14.59,14.78,14.78,17.15,15.16,15.16,17.66,17.66,16.89,18.36,17.71,17.06,17.06,18.25,17.55,17.61,19.71,19.71,18.23,18.23,17.32,17.51,17.55,18.34,18.42,18.45,22.22,23.07,23.93,24.4,24.17,24.58,22.52,19.95,21.59,20.78,20.84,20.84,18.4,19.21,17.98,22.18,22.18,23.4,20.38,20.81,20.5,20.5,17.78,17.26,17.22,18.21,18.21,18.34,18.24,18.24,18.23,17.74,18.12,17.99,17.53,16.85,16.85,16.98,17.99,18.77,20.08,20.08,20.11,20.11,22.39,22.39,24.87,24.87,24.87,26.35,26.35,25.07,24.84,25.11,25.11,24.21,24.05,24.65,25.31,25.31,26.36,26,26,26,31.43,30.19,32.77,28.13,29.18,29.75,26.78,39.59,41.91,42.48,42.48,49.88,52.59,43.28,43.28,43.25,42.59,38.61,36.26,36.22,37.36,32.56,37.06,36.54,32,36.06,42.06,41.32,51.1,46.39,46.39,52.39,54.79,52.38,57.9,57.9,57.9,45.16,45.2,49.05,48.656,48.262,47.868,47.474,47.08,53.99,58.96,56.63,56.14,61.87,62.33,71.05,74.87,74.87,74.87,72.06,64.76,62.67,64.57,64.57,72.1,74.2,76.64,72.95,76.21,74.43,54.07,55.96,49.11,49.11,55.93333333,62.75666667,69.58,75.87,76.815,77.76,82,74.43,74.43,75.27,76.75,81.37,87.64,99.11,99.11,99.11,154.72,154.72,154.54,154.5,154.5,158.47,116.965,75.46,72.77,72.77,52.46,52.46,53.3,54.14,49.32,34.31,45.29,44.46,42.06,42.06,38.36,42.06,43.63,47.15,47.15,51.54,36.11,38.83,42.51,42.53,43.32,42.58,41.84,41.84,48.81,46.35,48.84,47.03,43.16,40.81,40.81,45.51,45.51,45.51,43.73,43.73,43.73,52,52,49.93,47.86,37.52,27.18,25.18,24.76,25.53,26.3,27.43,22.05,21.76,26.68,27.11,27.34,27.34,29.17,27.91,27.94,27.84,27.04,27.78,27.39,26.85,26.25,26.33,27.48,28.63,27.65,26.88,28.97
29.83,27.06,27.71,27.84,27.16,27.16,26.81,26.03,24.93,25.61,25.65,24.7,24.98,24.67,24.1,24.72,22.94,24.84,24.81,24.44,24.44,24.44,23.63,22.77,22.77,22.77,22.49,21.42,22.36,23.33,23.33,22.35,21.37,22.38,22.16,22.42,22.36,21.54,21.78,21.25,21.96,21.96,22.15,22.34,22.3,22.21,22.7,22.44,22.44,22.44,22.44,22.44,22.72,22.72,22.67,23.1,23.24,23.43,23.7,23.01,23.06,23.64,24.13,24.13,24.33,24.33,23.92,24.34,24.2,24.23,24.23,24.31,24.18,24.73,24.31,24.79,24.95,24.95,24.89,24.89,24.89,25.03,25.03,24.49,25.01,25.12,25.49,25.6,26.11,26.49,27,28.54,26.58,26.4,26.4,26.6,27.06,27.35,28.79,27.37,27.52,27.5,28.11,33.16,29.83,28.16,27.96,28.17,28.79,29.88,39.57,40.29,51.5,58.43,199.13,199.13,118.91,38.69,38.69,38.69,29.47,29.47,32.57,40.46,48.6,50.2,48.27,48.96,42,42.09,43.82,41.69,44.41,44.41,42.64,41.89,53.17,48.59,48.65,48.65,51.68,46.86,46.86,45.71,45.71,48.02,45.35,43.09,43.09,45.33,49.08,60.78,60.78,60.88,60.88,50.48,57.97,57.97,58.18,58,58.08,54.07,58.19,61.21,61.2,62.55,62.55,62.01,60.65,64.08,67.51,79.96,79.96,79.96,124.82,124.83,105.77,100.82,82.06,77.6,73.34,71.11,84.03,85.18,86.33,97.05,90.65,124.39,158.13,138.445,118.76,99.075,79.39,125.49,108.395,91.3,108.47,114.24,125.32,125.26,125.2,123.02,120.84,113.99,107.14,91.93,92.72,88.28,90.39,92.5,90.61,91.99,88.15,84.31,105.04,98.4,91.76,85.485,79.21,73.545,67.88,58.435,48.99,45.555,42.12,40.39,43.13,44.13,44.495,44.86,47.09,47.12,47.29,50.01,51.62,47.67,45.85,53.72,53.68,53.47,53.26,52.24,38.09,47.12,45.55,48.05,51.04,48.6,55.31,51.4,51.4,53.3,54.9,52.95,48.08,47.78,37.66,37.09,45.06,38.38,32.43,44.09,34.52,33.76,37.17,40.58,40.58,48.44,48.44,29.5,39.66,32.34,30.92,30.92,28.84,32.25,32.25,32.25,32.25,44.68,31.98,35.5,35.5,35.5,31.45,31.45,27.87,27.87
27.79,27.89,27.93,28.43,28.43,28.43,26.25,26.24,25.58,26.18,24.92,25.45,25.88,25.81,25.06,25.06,23.98,22.9,22.9,22.98,22.98,23.72,23.72,23.9,23.33,23.33,23.48,21.55,21.55,22.45,23.35,23.09,23.09,22.67,22.86,22.86,22.86,22.86,22.135,21.41,21.41,20.475,19.54,19.54,19.09,18.64,18.64,17.27,17.27,17.27,17.27,19.43,21.5,21.51,21.51,19.5,19.05,19.66,23.07,22.67,22.67,22.89,22.89,22.64,21.56,21.56,21.56,21.56,21.56,21.56,21.56,22.76,23.02,23.16,23.11,23.1,23.1,23.1,22.89,22.73,22.39,21.68,23.87,23,23.43,24.03,25.94,27.19,27.19,26.41,26.12,26.4,26.48,27.14,26.17,26.17,26.17,26.7,26.7,26.74,26.74,25.96,28.8,27.26,26.57,25.93,25.93,26,26.13,26.89,27.42,28.19,28.48,30.99,28.73,33.15,30.69,29.26,29.26,30.15,30.87,31.71,39.88,32.56,32.53,33.9,37.69,41.68,42.98,45.5,42.32,39.8,32.48,32.01,34.76,42.32,41.26,53.85,55.25,50.4,48.54,47.24,47.24,32.52,32.52,31.24,37.39,37.39,56.25,53.63,42.81,54.51,54.51,58.22,53.18,42.58,40.81,40.81,40.81,56.38,56.86,55.76,56.32,55.6,55.65,56.47,59.89,64.965,70.04,68,66.18,56.73,65.69,65.975,66.26,77.36,69.36,67.18,55.6,51.99,52.39,52.79,46.98,45.87,43.47,41.52,47.48,65.27,57.61,49.95,52.36,49.53,49.26,49.26,36.7,37.67,47.5,49.09,49.81,51.57,49.11,49.71,49.42,43.75,61.62,59.67,53.21,48.32,45.86,43.93,44.93,46.42,47.91,60.49,59.46,51.7,52.63,53.56,50.83,44.71,48.04,47.73,47.42,38.05,50.64,51.95,50.4,49.04,54.42,47.35,53.64,48.21,50.37,45.79,45.15,39.89,48.2,46.27,43.95,43.78,39.8,39.26,43.79,41.14,43.46,44.82,49.13,48.5,47.89,47.07,46.12,41.7,41.7,46.63,48.32,36.19,31.01,32.35,32.35,30.08,31.13,31.45,30.16,28.24,28.07,27.8,27.8,27.8,29.05,27.93,28.26,28.87,28.53,34.15,30.22,30.22,29.77,29.26,29.26,29.26,27.84,27.65,28.15,28.15,27.41,27.99,27.32,26.86
26.88,27.06,27.06,27.06,26.46,26.46,26.38,26.08,26,26.08,25.91,25.27,25.27,25.17,25.04,25.04,25.07,25.32,25.32,23.24,24.48,22.79,22.08,24.1,23.81,23.77,23.8,24.14,23.85,23.76,23.76,23.77,23.55,23.55,21.92,21.72,22.38,22.38,23.09,23.09,22.8,22.8,22.8,21.47,21.49,21.67,21.59,21.59,21.84,21.82,22.8,22.78,22.78,22.42,22.42,22.18,21.88,21.86,21.86,22.42,22.84,23.78,24.79,24.83,24.47,24.54,24.45,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.85,22.89,21.88,20.31,22.98,22.98,24.84,25.38,25.38,25.05,25.4,25.4,25.34,25.98,25.98,26.32,26.99,26.94,27.8,27.8,27.86,29.12,27.64,27.46,27.95,27.32,27.06,26.68,26.68,27.75,28.55,28.49,28.49,30.34,37.28,37.28,37.28,31.34,34.52,40.67,40.67,38.37,38.37,38.29,45.53,45.41,45.41,34.27,32.07,40.94,35.16,33.67,33.67,33.67,39.98,39.88,39.98,39.98,39.93,40.2,36.24,36.24,33.05,30.97,30.97,31.04,31.04,31.04,31.04,38.7,38.7,38.7,38.7,37.2,37.2,33.01,33.01,33.01,33.01,33.01,33.01,35.17,38.92,36.15,34.64,35.36,31.92,31.08,27.85,28.49,33.27,33.27,32.43,32.32,31.98,32.24,32.24,31.75,30.09,30.09,30.53,30.58,30.32,30.88,30.86,30.63,31.51,30.29,31.07,30.53,30.88,30.39,31.1,31.1,31.56,31.56,31.33,30.9,30.9,31.28,30.9,30.88,31.23,31.28,32.49,31.56,33.93,33.93,33.94,33.94,31.87,31.69,32.12,30.89,30.89,31.11,34.55,40.67,41.99,40.74,40.74,32.53,31.44,28.31,28.07,28.07,28.07,28.81,29.54,28.22,28.95,23.78,23.13,23.1,21.75,21.75,24.82,27.89,27.46,27.51,27.13,24.9,23.75,27.22,27.16,25.99,27.27,27.27,28.02,28.12,28.56,28.56,29.22,29.22,28.6,26.06,26.06,24.06,24.06,23.79,23.79,24.28,28.39,27.88,26.07,25.81,25.94,25.94,26.07,26.07,25.51,25.96,25.74,25.56,25.71,25.99,25.81,25.74,25.55,25.32,24.93,24.63,23.8,24.66,24.2,24.2,24.4
23.99,24.03,24.43,24.54,24.15,24.21,24.15,21.19,22.36,21.22,22.48,22.11,22.31,20.74,22.26,21.09,19.6,18.88,20.6,20.6,20.35,20.36,19.56,18.83,17.04,19.32,19.32,14.08,14.08,13.33,13.33,12.57,10.21,12.76,9.78,10.0475,10.315,10.5825,10.85,9.85,10.3,11.75,15.03,12.45,13,13,13,12.31,12.12,13.05,13.05,11.99,12.16,11.96,12.53,12.53,12.13,13.96,13.96,13.73,17.75,18.84,19.15,19.87,19.79,19.85,21.13,21.86,21.86,21.86,21.37,21.37,21.37,21.12,21.12,21.12,19.34,18.86,18.86,20.93,20.93,19.56,20.6,21.52,21.52,22.09,23.67,23.95,25.33,25.33,23.41,24.55,24.7,24.7,20.61,20.61,20.61,22.37,22.96,24.14,24.14,24.06,24.79,25.47,25.47,25.47,25.47,24.84,24.99,25.9,25.46,26.31,26.31,25.91,27.11,26.9,26.9,26.9,26.62,26.73,26.79,26.79,26.76,28.31,29.3,29.3,28.92,28.92,28.92,27.95,28.64,27.93,27.93,27.93,28.24,28.76,28.76,28.76,28.76,28.76,28.81,28.71,28.71,28.71,29.38,29.38,29.93,29.93,29.93,29.67,29.67,30.06,30.3,30.3,30.3,30.29,30.19,29.65,29.65,29.65,29.65,29.94,30.63,29.69,29.99,30.4,31.16,30.97,30.69,31.46,31.25,31.14,31.24,32.16,32.16,33.07,31.9,32.39,33.83,35.16,35.32,44.15,38.74,37.7,39.36,40.21,37.77,37.77,36.55,35.87,35.87,36.71,35.54,35.16,37.51,39.28,39.28,35.8,39.92,35.31,34.82,36.38,35.43,35.05,35.78,34.98,34.98,34.02,34.02,32.69,32.52,33.2,33.62,33.62,42.55,42.88,36.74,35.24,30.69,30.63,29.66,29.66,28.56,28.56,30.32,30.32,31.38,31.35,31.35,31.07,31.32,30.59,29.51,23.43,26.97,25.13,26.34,24.13,22.88,22.68,26.62,25.51,26.66,26.61,26.19,25.2,25.2,26.84,28.02,28.02,27.18,29.35,29.64,29.64,27.06,25.99,25.66,25.73,25.73,25.12,24.45,24.92,23.29,23.29,24.34,23.59,23.59,24.06,23.17,24.04,22.19,21.51,22.2,23.61,23.61,21.04,21.11,21.63,21.05,22.28,23.01,23.55,23.55,23.39,23.39,22.93,22.44,22.78
22.25,22.25,22.45,22.64,22.88,22.21,22.21,22.45,22.45,20.29,20.6,19.93,21.09,17.82,20.3,20.33,18.87,21.67,22.29,21.23,21.23,21.4,21.4,21.4,19.86,18.52,16.6,18.75,17.88,12.46,14.49,14.19,12.69,11.93,10.08,10.08,9.87,10.17,9.88,10.23,9.94,8.43,10.44,9.53,10.88,9.96,6.32,8.39,8.18,10.18,8.17,8.17,8.08,8.25,8.25,8.37,8.36,8.36,7.335,6.31,6.31,8.24,11.53,13.88,14.01,12.55,14.45,14.45,12.51,12.51,12.51,12.58,12.58,15.06,15.06,12.55,12.55,12.67,12.67,12.87,9.54,9.54,9.54,9.54,9.54,11.76,12.67,15.2,18.83,18.83,18.08,18.08,22.76,22.93,22.58,22.58,18.75,21.56,21.2,21.46,21.46,21.46,25.49,25.49,23.81,23.24,23.24,24.63,24.63,25.22,25.22,25.22,27.1,27.1,27.1,26.82,26.82,26.82,25.64,25.64,26.69,26.69,26.69,27.33,27.96,27.96,27.94,29.92,29.92,29.92,28.36,27.85,27.04,27.12,26.45,27.11,27.11,27.82,27.82,30.05,30.05,30.05,28.59,28.71,26.59,27.63,27.37,27.37,27.37,27.63,27.19,28.34,28.34,27.37,27.37,27.24,27.24,28.72,28.72,24.08,25.56,26.31,24.5,26.45,29.61,29.43,28.74,28.39,27.75,27.75,25.01,25.24,25.24,28.68,26.67,26.74,28.53,28.89,28.89,28.89,28.39,28.57,30.22,28.46,30.82,40.78,40.78,30.7,30.7,31.94,44.65,41.37,41.37,48.1,48.1,37.49,37.49,30.92,24.44,22.8,25.08,25.08,25.41,25.41,25.65,27.03,29.64,27.31,27.31,26.61,27.17,27.32,28.45,28.45,30.58,29.1,29.1,29.1,22.85,19.91,19.98,19.98,19.98,20.86,24.05,24.05,22.63,21.08,14.53,16,19.28,20.07,20.07,20.72,20.92333333,21.12666667,21.33,21.33,22.17,22.17,22.31,19.69,19.14,19.71,19.62,19.69,21.68,22.43,23.89,24.22,24.22,25.64,25.64,23.85,23.81,25.6,25.35,25.22,23.77,23.755,23.74,23.74,23.74,23.23,22.71,23.71,22.48,22.48,19.85,19.85,18.69,18.94,23.7,23.78,23.47,22.16,22.16,22.16,19.02,17.99,18.98,19.27,19.31,19.31,22.51,22.51,21.56,20.21
22.59,22.79,22.79,22.79,22.69,22.68,21.33,19.99,19.32,19.47,17.15,17.15,16.44,14.91,16.77,14.45,14.45,16.55,13.71,13.71,13.71,15.7,15.7,17.24,18.78,18.78,18.78,16.42,16.42,16.46,12.94,12.94,11.48,9.474285714,7.468571429,5.462857143,3.457142857,1.451428571,-0.554285714,-2.56,-4.565714286,-6.571428571,-8.577142857,-10.58285714,-12.58857143,-14.59428571,-16.6,-16.65333333,-16.70666667,-16.76,-36.47,-36.47,-40.84,-70.81,-70.45,-81.05,-40.28,-37.58,-40.22,-42.92,-42.92,-68.56,-68.56,-39.43,-37.87,-43.02,-67.88,-43.13,-43.13,-43.13,-16.24,-16.24,-88.6,-88.6,-101.39,-101.39,-101.39,-40.45,-40.45,-67.61,-304.35,-304.35,-304.35,-304.28,-306.31,-227.055,-147.8,-68.545,10.71,10.71,10.71,11.9,11.9,11.9,12.54,12.54,12.54,15.11,17.28,17.77,19.45,20.87,21.28,21.5,21.5,19.16,22.7,22.7,21.58,22.75,22.71,21.69,21.69,22.75,22.95,22.95,22.95,22.95,22.95,23,23.1,23.77,23.77,23.83,24.18,24.18,24.18,24.52,24.52,22.74,22.74,21.57,21.57,22.11,21.92,21.92,21.92,22.2,22.32,22.61,22.47,22.23,22.23,27.54,25.12,27.08,27.08,27.08,25.1,25.89,25.41,25.41,27.41,28.01,27.65,25.69,27.3,26.89,28.31,29.58,30.99,32.63,30.83,28.85,27.1,23.94,23.97,26.46,28.57,28.57,28.05,28.65,27.05,26.88,29.99,29.99,29.09,28.89,37.14,34.37,31.77,31.73,31.38,29.9,33.29,46.41,30.64,40.98,31.21,32.11,30.23,29.34,30.67,30.36,30.43,32.71,33.94,34.2,43.4,50.34,45.5,66.67,60.12,69.07,48.51,71.85,71.85,39.81,25.99,31.92,29.75,31.19,31.19,35.18,35.18,35.18,46.53,37.99,44.46,45.38,45.38,40.94,40.94,29.58,29,29.15,28.98,28.98,32.07,33.39,34.99,34.06,32.07,30.82,30.85,29,29.58,31.66,31.13,30.06,28.99,25.4,26.22,30.02,29.26,30.08,30.24,29.02,30.71,31.56,31.67,31.77,36.99,32.19,31.78,30.77,26.56,25.88,24.99,24.1,25.91,26.52,25.33,24.49,24.4,23.8,23.92,24.1,24.05,24.03,24.07,23.27,22.04,20.23,21.8,23.85,22.72,21.65,18.29,13.52,13.18,16.72,20.79,19.61,20.34,21.07,21.9,20.76
18.05,18.19,18.24,17.56,17.56,17.98,18.54,20.51,19.81,19.13,17.95,18.08,18,18,18,17.44,17.28,15.88,14.52,12.74,12.6,11.52,12.26,12.45,13.51,13.51,12.89,12.89,13.16,13.16,13.03,12.82,12.07,2.41,6.63,-0.84,4.98,8.67,12.49,10.69,12.66,7.25,-2.47,-0.95,-0.95,-10.44,-10.44,-10.44,-2.73,-0.63,11.76,11.76,11.2,11.39,11.39,11.39,11.39,11.39,12.98,16.67,13.01,12.86,15.9,12.81,12.81,12.81,15.89,16.8,18.67,18.67,18.67,18.32,18.32,17.14,18.31,18.28,17.12,17.12,17.06,17.06,13.47,16.82,18.95,21.62,22.18,22.18,19.18,19.18,22.5,22.5,21.6,21.6,18.05,19.92,19.81,19.81,18.29,20.84,20.84,21.83,22.76,22.76,23.13,23.47,23.47,23.46,23.66,23.66,24.07,24,24,24.78,24.39,24.07,24.07,24.46,24.46,24.88,24.88,24.8,24.8,25.12,25.45,25.45,25.68,25.51,25.53,25.53,25.76,26.45,26.45,26.45,26.66,26.7,26.38,26.41,27.07,27.07,27.07,26.33,27.41,27.41,26.66,26.66,27,27.2,27.64,28.12,28.12,28.57,30.09,30.09,30.03,30.27,30.01,30.01,29.02,29.27,29.47,42.38,48.6,52.67,42.81,49.21,47.58,47.58,42.85,39.56,34.97,34.97,34.97,37.82,54.15,49.92,49.92,49.92,39.41,39.41,47.68,47.68,39.17,51.62,51.62,51.62,92.05,54.32,52.71,52.71,45.16,50.91,41.69,38.3,36.53,47.73,47.73,37.69,37.69,51.67,39.59,39.59,41.35,46.39,52.15,52.15,43.84,43.84,34.51,37.72,37.72,34.66,31.86,32.99333333,34.12666667,35.26,33.33,31.735,30.14,28.04,31.11,31.11,30.47,30.47,30.09,30.09,29.93,28.57,28.57,28.45,29.42,30.04,29.65,29.96,29.96,28.41,29.41,29.01,28.82,28.82,27.81,27.81,27.81,27.6,27.72,27.72,27.76,28.41,28.41,28.31,28.31,29.44,29.44,29.56,29.56,30.55,30.51,30.82,28.82,28.7,28.8,28.94,28.325,27.71,27.23,27.62,27.735,27.85,26.22,25.71,25.28,26.73,27.05,27.05,25.98,26.32,26.32,25.23,25.86,25.11,25.78,25.67,25.53,25.77,25.76,25.44,25.52,25.64,25.64,25.26
