9.44,9.2,9.83,9.42,7.9,-19.54,18.87,20.46,20.49,13.67,11.11,14.22,13.76,22.81,18.55,12.58,12.94,-2.02,20.38,24.13,23.85,14.81,8.38,12.99,7.27,11.87,18.34,23.24,19.05,21.88,12.13,8.36,-40.28,11.39,19.15,15.1,19.23,18.1,20.03,14.21,13.35,14.32,14.39,14.97,18.02,14.11,10.86,20.7,22.05,23.42,23.91,20.7,10.96,16.91,10.96,19.02,12.97,10.84,13.24,9.05,14.83
9.44,8.81,8.22,9.55,7.59,-18.47,16.56,19.94,21.69,13.07,12.18,12.28,13.76,22.95,20.24,11.36,12.85,-94.17,18.94,24.2,23.91,12.56,6.52,14.76,10.21,11.87,18.42,23.43,19.66,21.86,13.96,8.36,-37.58,11.39,20.69,15.1,16.59,17.25,20.03,12.66,14.78,14.32,14.39,14.97,18.02,12.02,10.86,20.7,21.46,23.39,23.93,20.57,10.73,16.01,9.64,19.04,17.02,13.57,13.24,9.31090909091,14.54
9.49,8.81,8.38,9.55,7.48,-26.4,17.56,21.22,21.69,12.27,10.93,11.93,11.7,22.95,19.48,11.36,13.86,-4.57,18.52,24.17,23.91,14.21,8.9,13.01,10.86,14.27,18.45,23.7,23.07,21.86,13.96,7.335,-40.22,12.98,21.08,15.12,16.85,17.52,20.03,12.5,14.78,14.32,14.28,14.97,19.49,14.38,9.85,20.85,21.92,23.39,24.04,21.84,10.74,16.01,11.32,19.66,7.33,13.56,14.57,9.57181818182,11.77
9.49,8.65,8.38,9.52,6.87,-26.4,17.54,21.22,22.26,13.43,10.93,11.76,11.7,23.07,21.2,12.69,13.81,-2.42,18.67,24.17,24.02,15.1,10.9,15.67,12.44,13.63,22.22,23.01,22.67,22.42,13.73,6.31,-42.92,16.67,22.01,15.12,20.44,17.93,20.03,12.5,14.78,17.53,-158.7,14.85,18.48,17.65,9.85,20.85,22.31,23.39,24.89,22.73,14.7,12.54,7.72,19.66,11.72,17.76,18.95,9.83272727273,14.97
13.64,1.21,7.53,9.52,7.59,1.11,17.96,21.87,22.26,13.68,12.12,10.28,11.7,23.35,21.99,13.91,15.14,1.89,19.77,24.51,24.19,14.85,12.36,16.37,11.75,17.05,23.07,23.06,22.67,22.84,17.75,6.31,-42.92,13.01,22.5,16.28,21.48,18.54,19.88,11.98,14.92,17.56,-231.41,19.84,18.48,19.08,11.23,21.22,22.8,23.55,25.42,23.37,12.95,10.87,12.48,19.66,14.58,19.54,18.95,10.0936363636,15.96
13.64,1.21,8.95,9.52,7.7,7.37,20.35,22.38,22.61,13.86,13.74,9.4,14.11,23.35,22.8,12.77,14.42,10.53,18.79,24.4,24.19,14.84,13.69,20.1,11.92,14.07,23.93,23.64,22.89,23.78,18.84,8.24,-68.56,12.86,22.87,16.28,22.59,18.64,19.88,13.52,15.53,17.56,-232.25,19.84,18.9,19.08,11.26,22.34,23.17,23.75,25.81,23.56,13.36,10.87,19.33,21.26,17.48,19.54,18.95,10.3545454545,14.69
15.91,8.91,8.34,9.62,7.35,8.12,20.69,22.3,23.49,15.57,13.74,9.39,9.18,23.93,21.88,12.77,15.17,10.75,18.59,24.62,24.52,16.2,13.69,19.97,11.31,13.92,24.4,24.13,22.89,24.79,19.15,11.53,-68.56,15.9,23.25,16.34,22.92,19.51,19.88,13.52,16.57,17.56,-174.03,18.25,20.69,19.11,11.26,22.94,23.17,24.54,26.17,23.54,13.36,14.73,19.18,22.13,17.48,21.12,16.62,10.6154545455,15.16
13.64,10.63,8.34,9.45,7.5,11.95,21.41,22.15,23.21,13.94,12.38,11.05,13.05,23.93,23.03,12.77,15.06,11.44,19.69,25.02,24.82,16.52,13.72,20.11,10.94,13.92,24.17,24.13,22.64,24.83,19.87,13.88,-39.43,12.81,23.17,17.58,23.16,21.12,19.88,13.53,18.62,19.02,-43.98,18.25,20.59,16.71,11.03,23.48,23.97,24.39,25.62,23.54,13.07,14.73,22.59,22.83,20.04,22.23,19.62,10.8763636364,14.85
14.09,10.77,8.95,9.61,7.5,12.1,22.49,22.31,23.41,13.95,9.81,11.25,10.94,23.64,23.03,12.77,14.18,13.73,18.18,25.07,24.86,16.52,14.16,19.61,8.28,13.92,24.58,24.33,21.56,24.47,19.79,14.01,-37.87,12.81,23.3,17.75,22.58,18.85,20.64,14.18,19.68,19.02,8.89,19.97,20.75,18.96,8.18,23.84,23.68,24.09,25.82,23.52,13.06,15.59,22.59,22.83,20.04,22.86,18.7,11.1372727273,14.88
14.09,11.62,8.95,9.61,7.6,13.83,22.27,23.44,23.76,13.95,10.41,10.64,10.94,23.64,23.08,13.26,14.18,14.47,19.18,25.07,24.87,17.95,14.09,19.5,6.57,17.25,22.52,24.33,21.56,24.54,19.85,12.55,-43.02,12.81,23.52,17.53,22.27,19.05,20.64,14.47,16.85,20.87,11.76,19.97,20.75,18.45,10.37,23.54,23.35,23.97,25.53,23.55,13.08,15.59,22.59,22.56,20.04,23.0,18.04,11.3981818182,14.88
14.39,11.82,8.95,9.67,7.65,11.1,22.27,23.23,23.17,13.69,10.41,10.67,10.83,24.56,23.41,12.8,14.18,14.06,18.68,26.5,24.87,17.95,14.21,19.5,6.1,17.25,19.95,23.92,21.56,24.45,21.13,14.45,-67.88,15.89,23.31,17.84,21.68,19.51,19.79,15.06,16.85,20.87,8.28,21.12,21.57,17.94,11.2,23.51,23.43,24.77,26.63,23.55,14.75,15.59,22.59,22.4,20.3,23.35,17.36,11.6590909091,14.88
14.39,11.63,9.29,9.84,6.4,12.24,21.1,22.96,23.22,13.32,10.41,10.03,12.83,24.67,24.11,12.8,15.19,14.26,18.87,30.38,25.3,18.42,14.21,19.7,3.92,14.11,21.59,24.34,21.56,24.73,21.86,14.45,-43.13,16.8,23.56,18.39,22.57,21.09,19.9,14.5,18.21,23.75,13.28,21.12,22.95,14.74,11.19,23.51,24.24,25.53,26.63,23.66,12.85,14.73,22.59,23.43,22.63,23.35,20.61,11.92,12.89
14.39,11.63,10.04,9.8,6.88,12.24,21.28,22.96,23.29,13.5,7.32,11.0,12.83,25.77,23.5,10.94,16.38,14.22,16.08,25.9,25.24,18.42,13.83,16.05,11.5,14.11,20.78,24.2,21.56,24.73,21.86,12.51,-43.13,18.67,23.56,18.39,23.33,21.09,15.55,16.61,18.21,23.49,4.9,21.45,22.57,17.74,11.19,23.3,24.28,26.15,26.88,23.66,12.85,15.54,20.86,23.01,22.63,22.62,19.87,12.05,19.05
15.03,10.85,9.27,9.8,6.88,9.73,22.25,22.96,23.04,13.87,-22.64,-2.43,14.23,24.56,22.63,10.0,15.81,14.42,17.45,26.36,25.24,16.46,9.23,14.34,10.63,13.75,20.84,24.23,21.56,24.73,21.86,12.51,-43.13,18.67,24.28,16.62,22.89,19.45,15.55,18.14,17.87,24.57,11.02,22.36,22.52,18.95,10.58,23.6,24.08,26.42,26.88,25.38,10.82,15.54,21.24,23.01,19.37,22.68,19.82,17.0,16.32
14.88,10.85,9.23,9.8,-5.27,9.73,22.25,22.45,23.04,14.34,-17.27,-6.14,13.88,24.72,23.18,8.13,13.98,15.63,17.45,26.04,24.95,12.94,9.23,15.23,-20.71,13.75,20.84,24.23,21.56,24.73,21.37,12.51,-16.24,18.67,25.4,16.49,22.72,19.45,15.43,16.61,17.9,28.98,11.02,22.83,23.1,15.57,10.39,23.78,24.32,26.42,27.54,27.42,10.82,15.53,22.56,23.01,19.37,22.94,19.79,17.0,16.5
11.65,12.05,8.45,9.45,-18.01,16.61,21.4,23.14,23.23,15.45,1.7,-10.76,12.72,24.79,23.98,10.46,13.98,14.46,16.97,26.04,25.55,12.94,10.34,16.45,-24.54,13.75,18.4,24.31,22.76,24.73,21.37,12.58,-16.24,18.32,25.09,16.61,23.16,19.45,15.07,15.8,15.49,26.4,14.88,21.6,23.6,14.62,10.66,24.05,24.36,26.65,28.27,27.42,10.82,14.73,22.82,23.04,20.33,23.19,15.79,12.02,18.62
13.94,12.63,8.74,9.29,-18.01,16.52,22.78,23.51,23.44,15.35,10.41,-4.36,15.16,24.6,22.77,11.57,13.61,13.16,16.72,26.04,25.02,12.94,13.84,19.71,-27.4,13.75,19.21,24.18,23.02,24.73,21.37,12.58,-88.6,18.32,24.72,16.61,22.98,19.45,19.11,15.24,18.62,26.05,16.21,22.67,23.17,18.4,10.66,23.98,24.56,26.46,30.01,25.77,13.26,14.73,22.87,23.54,18.37,23.3,13.85,12.02,18.39
13.26,13.1,8.95,9.29,-109.36,14.87,23.6,23.69,23.71,14.97,11.25,-3.37,15.14,24.02,22.77,9.51,14.04,13.25,18.49,25.97,27.16,16.14,13.29,21.76,5.22,13.78,17.98,24.73,23.16,24.73,21.12,15.06,-88.6,17.14,24.72,16.61,23.16,19.45,19.11,15.24,17.94,26.15,16.2,23.83,22.83,16.48,-21.36,23.67,24.73,25.66,32.1,25.39,12.47,12.55,23.29,23.89,19.45,23.23,14.36,-179.08,16.77
14.49,12.56,8.98,9.29,1.21,16.6,23.87,23.31,23.67,14.97,5.66,1.49,15.23,24.44,24.27,11.02,13.98,14.86,18.19,26.26,27.25,16.14,13.09,21.98,0.99,13.78,22.18,24.31,23.11,24.73,21.12,15.06,-101.39,18.31,24.8,22.24,23.16,19.45,19.11,15.55,18.64,26.04,17.22,23.79,22.93,18.1,-19.4533333333,23.93,25.52,29.87,121.89,24.35,12.98,17.49,23.78,23.89,11.8,23.09,14.9,-179.08,18.81
14.72,9.86,8.01,7.06,6.87,10.26,23.87,23.31,23.66,15.02,10.38,9.38,14.02,24.46,24.26,7.72,13.98,14.72,16.75,26.49,35.83,15.4,13.27,21.98,0.99,13.78,22.18,24.79,23.1,24.73,21.12,12.55,-101.39,18.28,24.87,22.26,23.48,21.59,19.28,15.55,18.64,26.35,18.0,22.47,23.07,18.01,-17.5466666667,24.03,24.51,25.99,121.9,23.88,12.98,12.71,23.35,24.1,11.87,23.26,16.53,-25.92,16.97
15.59,9.54,8.1,9.13,0.34,14.0,24.61,23.45,26.15,16.06,11.44,11.47,14.0,24.73,24.44,6.28,13.81,14.52,16.75,26.49,43.53,15.4,11.61,21.98,12.36,13.78,23.4,24.95,23.1,24.73,19.34,12.55,-101.39,17.12,24.87,22.26,23.48,21.09,19.28,14.81,20.66,26.35,18.0,21.78,22.84,18.87,-15.64,24.03,24.59,27.28,37.84,23.84,12.68,12.71,23.45,23.73,9.33,23.19,16.71,-25.92,16.2
16.75,-0.06,10.25,9.08,0.34,14.0,24.62,23.45,27.26,16.95,10.4,10.74,14.0,24.77,22.98,11.46,13.96,15.23,16.19,26.49,27.97,15.4,14.27,18.51,12.36,14.32,20.38,24.95,23.1,24.73,18.86,12.67,-40.45,17.12,24.65,18.02,23.55,21.09,20.89,14.68,20.25,26.37,18.0,21.63,23.02,18.88,-20.27,24.0,24.4,27.35,28.44,22.97,8.7,15.58,23.36,23.73,11.82,23.05,16.63,-26.06,16.05
17.69,1.48,8.74,9.08,0.78,14.0,28.44,23.63,24.91,16.95,12.29,10.81,13.78,24.95,22.61,10.51,13.96,14.5,16.4,26.49,27.97,16.47,14.21,16.21,13.68,14.32,20.81,24.89,22.89,24.73,18.86,12.67,-40.45,17.06,24.76,18.02,23.55,20.14,20.74,14.69,20.05,24.87,10.44,22.03,22.95,18.44,-20.27,24.04,24.56,26.54,29.2,20.72,6.09,14.71,23.37,24.05,10.72,22.54,16.71,-26.06,16.3
18.83,-4.3,7.82,9.08,0.78,14.0,24.7,23.63,25.05,17.72,12.21,10.99,13.14,24.84,24.26,10.45,13.85,14.52,14.4,26.77,22.74,16.35,14.18,16.68,13.68,14.33,20.5,24.89,22.73,24.73,20.93,12.87,-67.61,17.06,24.37,17.95,23.55,20.4,20.01,14.62,18.04,24.48,-0.46,21.61,23.21,18.85,-310.82,24.04,24.56,25.89,29.2,23.22,6.09,12.58,23.24,24.05,3.45,22.72,16.87,-19.3,15.98
19.46,-4.3,7.52,9.12,0.78,11.21,24.67,23.63,23.08,17.64,13.86,11.36,12.48,24.95,24.1,10.58,13.85,15.16,14.4,30.68,22.74,16.35,16.87,16.52,13.33,14.32,20.5,24.89,22.39,24.73,20.93,9.54,-304.35,13.47,23.64,17.97,23.53,22.12,14.7,14.62,18.04,23.75,-0.46,20.45,22.8,14.22,-311.29,24.01,24.49,25.06,28.39,21.8,-22.8,11.86,22.73,24.05,12.36,22.73,16.85,-0.43,1.67
16.47,8.16,7.52,8.11,0.78,10.24,24.41,23.63,22.47,18.65,12.59,10.03,12.44,25.08,23.86,8.51,13.85,15.11,15.76,27.02,22.84,15.73,16.77,15.21,13.33,14.08,17.78,25.03,21.68,24.85,19.56,9.54,-304.35,16.82,23.59,17.97,23.53,22.08,11.57,13.73,18.35,23.75,16.17,18.99,22.74,11.97,-311.33,23.99,24.26,24.93,27.99,20.67,-22.8,11.86,22.31,23.84,13.0,21.92,10.01,-98.93,10.88
16.47,8.16,7.48,7.64,7.03,8.97,24.41,23.73,21.95,18.73,12.84,11.55,12.42,25.08,24.67,8.51,14.01,14.28,15.76,27.05,25.34,18.28,16.9,13.34,13.77,13.96,17.26,25.03,23.87,22.89,20.6,9.54,-304.35,18.95,23.94,16.51,23.53,22.08,19.87,11.11,20.5,21.28,14.65,18.99,21.98,12.73,-310.98,23.99,24.81,24.93,27.52,20.34,-15.23,10.78,19.75,23.84,14.58,21.92,11.62,-98.93,11.88
16.3,10.19,6.13,7.65,7.03,8.97,24.4,23.81,21.11,17.42,13.87,11.47,14.9,25.08,24.67,5.96,13.87,14.34,19.76,27.05,24.69,19.37,18.26,13.48,13.87,13.83,17.22,24.49,23.0,21.88,21.52,9.54,-304.28,21.62,24.24,16.62,23.64,22.18,19.87,12.45,20.5,21.28,14.65,18.99,21.78,14.67,-310.99,23.97,24.81,26.26,25.41,23.15,-21.16,0.01,18.74,23.66,14.54,19.83,13.44,8.89,11.84
14.22,10.19,6.33,8.1,6.89,9.48,24.4,23.47,21.74,17.86,12.7,10.38,13.88,21.18,24.97,9.94,13.98,14.52,18.47,27.05,23.86,18.77,22.88,13.48,13.87,13.27,18.21,25.01,23.43,20.31,21.52,9.54,-306.31,22.18,24.03,16.08,23.25,22.18,19.87,12.07,20.5,22.66,17.39,15.94,21.25,15.53,12.69,23.83,24.43,26.33,25.59,23.13,1.15,-2.46,21.54,23.66,11.5,19.83,11.69,8.85,10.82
9.51,10.91,7.45,9.09,-306.63,9.69,24.91,23.47,20.83,17.02,10.29,10.3,15.22,21.85,24.79,10.28,13.98,18.46,18.67,27.6,24.63,18.8,20.64,13.96,14.13,13.27,18.21,25.12,24.03,22.98,22.09,11.76,-227.055,22.18,24.03,16.08,22.98,22.18,19.84,10.88,21.34,22.37,17.39,17.95,21.94,15.52,12.69,23.86,25.01,26.48,26.21,23.29,1.15,10.34,22.96,23.66,11.71,13.74,11.69,8.85,11.83
10.2264285714,11.42,7.39,8.3,5.27,10.42,24.72,23.47,21.18,17.02,10.29,10.3,16.08,21.27,25.04,11.36,13.92,18.88,20.47,29.92,22.42,19.47,22.02,13.96,14.13,13.27,18.34,25.49,25.94,22.98,23.67,12.67,-147.8,19.18,24.26,17.02,23.01,24.09,22.66,8.0,22.11,22.96,17.39,16.18,20.67,17.95,12.74,23.98,25.76,26.99,25.92,23.95,13.0,9.17,20.25,23.71,8.67,17.03,15.52,14.81,16.6
10.9428571429,12.08,7.39,9.4,6.89,11.27,25.26,24.17,15.31,17.1,12.87,10.99,15.7,21.3,20.79,11.68,14.14,16.64,21.93,36.76,24.7,19.47,21.81,17.09,14.33,13.27,18.24,25.6,27.19,24.84,23.95,15.2,-68.545,19.18,24.31,17.02,23.01,25.31,22.69,8.0,24.43,24.96,19.71,17.54,21.6,19.25,18.84,24.03,25.01,27.12,25.92,23.24,7.86,-1.11,20.25,23.71,1.75,13.34,23.11,8.56,15.06
11.6592857143,12.27,7.45,9.13,6.89,12.63,25.26,24.17,18.38,16.67,11.78,10.52,15.89,22.12,20.03,12.73,13.96,15.74,23.06,39.93,26.49,19.47,22.58,18.1,14.33,14.09,18.24,26.11,27.19,25.38,25.33,18.83,10.71,22.5,24.73,16.78,43.95,24.71,22.91,10.34,25.0,25.24,20.83,18.56,21.6,19.79,18.84,23.98,25.72,28.59,27.74,24.0,7.86,10.74,23.37,23.93,1.06,18.91,23.14,11.95,15.06
12.3757142857,12.17,7.4,9.13,6.89,17.99,25.06,25.51,18.52,16.67,12.87,10.52,16.11,22.12,19.08,11.86,13.96,17.12,24.27,31.23,25.02,17.35,18.4,18.1,14.33,14.09,18.23,26.49,26.41,25.38,25.33,18.83,10.71,22.5,24.54,16.43,44.46,19.18,22.82,10.66,25.0,25.24,21.03,18.56,22.53,19.45,15.81,24.13,25.72,27.73,27.74,23.61,13.04,8.41,23.11,23.96,1.06,15.61,22.55,11.95,11.85
13.0921428571,12.17,7.47,10.22,7.5,20.63,25.06,25.28,18.27,16.67,13.06,11.01,16.45,23.72,18.86,11.68,13.96,14.49,27.65,31.23,25.29,17.35,16.77,18.74,11.68,14.09,17.74,27.0,26.12,25.05,23.41,18.08,10.71,21.6,24.5,15.27,46.59,19.18,22.47,12.88,25.0,25.2,21.03,20.87,22.33,19.74,19.76,24.13,25.29,27.1,27.74,21.64,13.04,8.41,23.11,23.76,-161.68,13.68,17.18,13.35,11.86
13.8085714286,12.91,7.45,9.3,7.37,17.16,25.4,25.16,18.38,16.67,12.07,10.8,15.53,21.71,17.31,13.01,16.44,13.58,27.96,35.83,25.4,17.64,15.76,18.12,11.68,14.09,18.12,28.54,26.4,25.4,24.55,18.08,11.9,21.6,24.58,15.27,20.46,19.18,22.79,13.68,24.61,24.85,20.92,20.87,20.2,22.16,21.99,24.13,25.88,27.1,27.58,23.4,13.52,-14.5,23.11,23.8,-161.68,15.93,17.42,13.35,14.8
14.525,12.91,7.45,9.3,6.21,15.48,25.15,25.56,19.7,16.96,12.07,9.28,16.76,22.09,17.32,13.09,16.235,13.77,28.68,30.0,25.4,17.2,15.79,18.89,11.68,14.05,17.99,26.58,26.48,25.4,24.7,22.76,11.9,18.05,24.44,15.27,20.43,19.18,22.92,13.2,24.61,24.85,21.72,18.8,19.06,22.02,21.52,24.13,25.73,27.1,27.78,24.03,13.52,-21.29,23.35,23.68,-162.26,20.3,18.07,12.01,9.33
15.2414285714,12.89,7.52,8.35,6.21,15.48,25.04,25.68,18.97,16.96,13.43,12.78,17.19,21.43,16.9,10.93,16.03,13.39,25.13,35.93,22.35,17.2,15.22,18.89,11.54,14.4,17.53,26.4,27.14,25.34,24.7,22.93,11.9,19.92,24.72,14.36,22.72,19.72,24.02,13.07,24.54,24.03,22.27,18.8,18.69,21.22,21.71,24.13,25.73,28.33,26.75,23.55,13.07,11.93,21.52,23.68,11.71,17.81,22.16,12.01,4.9
15.9578571429,13.77,6.6,7.89,6.21,25.55,25.04,25.67,19.85,16.96,13.63,14.47,17.18,21.5,16.67,11.85,16.03,13.39,25.13,35.93,24.45,16.64,14.87,21.95,11.54,19.7,16.85,26.4,26.17,25.98,20.61,22.58,12.54,19.81,24.77,14.215,22.72,19.72,24.76,7.95,22.71,24.03,22.27,21.56,18.57,22.27,22.34,24.35,25.66,28.02,26.75,24.05,16.48,11.93,21.52,23.66,13.14,17.82,19.81,8.96,8.04
16.6742857143,13.77,6.85,7.89,6.21,25.55,25.5,25.45,20.91,16.96,13.48,13.02,17.21,21.64,16.74,12.95,16.87,14.5,28.14,29.91,26.54,16.73,15.73,21.53,-15.01,22.62,16.85,26.6,26.17,25.98,20.61,22.58,12.54,19.81,24.75,14.07,19.87,19.72,23.15,9.71,22.71,24.36,21.83,21.99,20.81,23.15,22.39,24.54,25.92,29.32,27.74,24.05,17.91,16.48,21.15,23.82,17.12,13.93,17.71,8.57,9.3
17.3907142857,13.11,8.44,7.89,6.21,21.9,25.5,25.79,19.18,19.5,12.39,13.88,21.08,21.97,17.22,13.17,17.13,16.78,27.69,29.91,25.77,16.72,15.49,21.53,4.75,22.56,16.98,27.06,26.17,26.32,20.61,18.75,12.54,18.29,24.93,14.29,19.46,19.72,23.99,10.7,25.0,24.36,25.8,25.02,20.15,23.62,22.43,24.49,25.52,29.84,28.16,24.28,17.91,12.92,21.15,23.84,14.69,13.23,19.17,8.57,8.68
18.1071428571,13.42,8.42,9.13,5.47,23.06,25.57,24.33,19.18,19.95,12.39,12.33,20.96,21.78,19.06,13.4,17.13,16.78,27.69,35.43,25.9,16.72,14.33,21.53,4.75,21.5,17.99,27.35,26.7,26.99,22.37,21.56,15.11,20.84,25.09,15.12,20.19,22.34,24.51,12.72,24.43,24.36,25.8,25.02,20.6,23.58,22.57,24.62,25.99,32.52,28.82,24.92,18.5,16.93,22.22,23.84,16.6,13.18,19.17,12.21,10.56
18.8235714286,13.42,8.01,9.02,7.39,24.45,25.86,24.33,19.82,22.41,15.26,13.84,20.3,23.17,19.01,13.28,17.34,19.16,26.77,35.43,25.9,17.78,15.53,20.32,14.42,22.38,18.77,28.79,26.7,26.94,22.96,21.2,17.28,20.84,25.32,18.01,21.3,20.18,24.21,12.72,25.02,24.01,32.44,24.92,22.0,24.07,22.32,25.2,25.99,29.54,28.64,24.88,19.78,14.71,21.81,24.75,20.21,13.91,19.69,12.21,10.72
19.54,13.16,8.34,9.18,6.54,24.45,25.99,24.58,19.79,22.41,15.26,12.67,21.26,22.57,18.15,14.76,17.34,19.96,25.56,35.43,25.9,16.86,15.27,20.32,14.42,27.54,20.08,27.37,26.74,27.8,24.14,21.46,17.77,21.83,25.32,17.9,23.99,25.59,24.04,12.72,24.57,24.11,22.35,24.82,23.09,23.85,22.76,26.07,25.99,29.54,29.03,24.99,17.4,14.73,22.47,24.89,20.21,17.11,19.06,14.73,4.39
19.54,13.82,8.34,8.47,-24.41,24.07,26.14,24.58,19.76,22.47,13.75,13.84,22.13,26.69,18.512,15.18,16.94,19.88,20.32,38.4,24.86,16.77,15.54,21.76,13.86,25.32,20.08,27.52,26.74,27.8,24.14,21.46,19.45,22.76,25.2133333333,18.95,33.45,25.32,28.86,12.72,24.57,24.78,22.35,24.72,23.58,24.38,22.79,27.38,25.99,29.23,29.03,26.44,17.4,18.13,23.55,26.48,20.21,15.57,19.84,15.11,14.43
19.54,15.49,8.37,8.62,4.53,24.59,26.14,24.66,19.73,21.76,13.75,14.91,22.13,24.15,18.874,14.23,16.94,20.34,20.22,38.4,25.52,18.67,15.54,21.3,13.86,23.91,20.11,27.5,25.96,27.86,24.06,21.46,20.87,22.76,25.1066666667,18.95,36.09,25.32,28.86,12.72,24.06,24.08,22.29,24.72,22.89,24.16,22.55,27.02,26.11,29.23,28.53,27.09,20.05,14.75,22.7,26.48,20.5,15.57,23.16,11.94,11.85
19.54,16.05,9.18,8.82,-121.19,25.44,26.14,24.83,15.93,22.92,15.26,15.12,21.67,24.15,19.236,14.19,14.63,20.33,20.22,29.58,25.42,19.43,15.79,21.3,13.86,21.8,20.11,28.11,28.8,29.12,24.79,25.49,21.28,23.13,25.0,16.78,36.09,25.58,25.38,13.3,23.32,24.08,23.22,24.72,23.54,24.21,22.89,27.02,27.23,29.26,28.53,27.09,20.05,13.0,22.27,26.48,20.48,21.09,23.16,14.94,15.12
19.54,16.05,9.08,9.15,0.92,25.44,26.67,24.83,14.44,22.52,15.53,15.44,22.44,24.15,19.598,13.95,14.63,20.1,21.63,29.58,25.67,18.1,15.28,23.97,14.12,22.18,22.39,33.16,27.26,27.64,25.47,25.49,21.5,23.47,25.31,18.32,91.98,25.73,24.26,14.89,21.62,24.18,23.22,21.95,23.29,24.21,23.29,26.88,27.64,29.26,29.2,26.02,21.13,12.99,22.19,26.48,18.68,22.36,23.13,14.94,16.44
19.38,17.0,9.63,14.49,7.5,25.44,29.69,24.83,15.92,22.49,15.53,15.58,22.47,24.15,19.96,13.46,14.3,21.21,21.63,29.55,28.31,19.75,15.28,24.8,14.74,21.76,22.39,29.83,26.57,27.46,25.47,23.81,21.5,23.47,25.49,18.05,67.34,25.78,24.16,14.87,22.91,24.82,23.22,21.95,23.26,24.42,23.41,26.76,26.87,30.01,29.2,25.56,21.68,5.25,19.98,25.27,18.37,22.36,21.97,15.16,16.51
22.6,19.62,9.89,9.46,6.92,24.68,26.72,24.83,19.15,23.75,15.18,16.35,22.47,24.15,22.06,13.29,14.1,19.33,21.63,28.36,29.95,19.75,15.86,22.55,15.08,18.25,24.87,28.16,25.93,27.95,25.47,23.24,19.16,23.46,25.63,19.74,23.48,26.19,23.87,15.42,23.29,24.76,20.22,22.92,22.81,24.78,23.07,25.95,26.65,30.84,40.64,26.13,21.68,5.25,19.73,25.27,18.79,22.36,18.92,13.94,16.27
19.62,19.62,9.16,9.46,8.52,24.68,26.72,24.83,19.12,24.59,15.18,16.35,21.77,24.2946666667,20.85,13.25,15.51,19.47,22.01,26.95,30.04,19.14,15.52,22.55,14.58,20.22,24.87,27.96,25.93,27.32,25.47,23.24,22.7,23.66,26.02,18.61,23.93,26.19,24.7,15.42,25.56,24.76,21.46,22.3,22.1,25.5,23.49,26.64,27.04,30.84,40.74,25.53,21.94,10.41,19.73,25.17,16.71,24.02,22.54,16.41,16.95
19.62,17.18,9.25,9.45,8.52,24.45,26.3,24.83,19.11,24.77,15.31,17.88,21.94,24.4393333333,20.11,13.29,15.51,20.76,22.35,27.61,36.46,20.52,15.52,24.52,14.51,20.22,24.87,28.17,26.0,27.06,24.84,24.63,22.7,23.66,26.02,18.3,23.67,25.55,24.7,15.42,25.13,25.39,21.46,22.3,21.35,24.95,23.5,26.8,26.83,30.84,40.74,25.56,21.94,10.51,21.04,25.17,18.34,24.02,23.27,16.41,15.68
19.65,19.68,9.74,9.77,8.45,22.64,26.3,24.8,17.21,24.77,15.76,17.89,22.18,24.584,20.24,13.15,16.65,19.32,20.97,27.61,31.47,20.81,18.54,24.52,14.77,18.67,26.35,28.79,26.13,26.68,24.99,24.63,21.58,24.07,26.47,18.3,23.89,25.55,24.7,15.52,23.42,25.81,21.46,22.65,21.45,25.85,24.09,26.8,26.83,42.02,40.74,25.53,20.35,10.51,23.13,25.17,16.25,24.8,22.76,15.18,16.64
18.8,16.17,9.81,11.42,9.68,23.44,26.3,24.8,19.67,24.78,16.06,18.5,21.93,24.7286666667,21.55,13.82,16.65,19.92,20.48,30.76,31.73,22.45,21.84,24.52,14.8,20.46,26.35,29.88,26.89,26.68,25.9,25.22,22.75,24.0,26.53,20.52,24.45,25.55,25.22,16.11,23.85,24.05,21.46,22.3,20.67,26.24,24.93,27.99,27.72,51.48,30.33,25.53,20.35,12.26,22.62,25.21,16.25,25.09,23.02,15.4,17.12
18.8,16.79,9.74,16.21,11.17,26.95,26.59,24.8,20.0,24.78,16.15,20.83,21.35,24.8733333333,21.78,14.22,17.09,20.68,23.88,30.76,31.52,22.45,21.53,24.54,20.92,20.46,25.07,39.57,27.42,27.75,25.46,25.22,22.71,24.0,26.53,20.52,24.89,26.15,25.22,17.97,25.34,24.03,20.78,22.3,21.49,25.5,25.34,28.53,26.95,43.28,30.33,25.41,20.06,9.76,24.5,25.21,19.23,24.63,21.36,16.0666666667,16.35
18.77,19.1,9.56,11.69,9.26,23.68,34.21,24.79,18.92,24.93,18.66,19.98,22.54,25.018,21.18,13.66,21.75,20.99,23.88,33.94,31.32,22.45,21.01,21.57,20.2,20.25,24.84,40.29,28.19,28.55,26.31,25.22,21.69,24.78,26.37,21.09,23.65,26.36,25.46,19.35,26.26,24.02,20.84,22.18,22.05,25.42,25.73,29.95,26.79,43.28,144.44,26.24,21.65,14.68,25.1,25.43,22.37,24.62,22.75,16.7333333333,16.97
